Date,Name,Nationality,Cause of death
"May 8, 2022",Pavel Kostrikin,Russia,Fell sick
"April 14, 2022",Ngimi Tenji Sherpa,Nepal,Exhaustion and collapse
"May 23, 2021",Wong Dorchi Sherpa,Nepal,Fall into a crevasse
"May 18, 2021",Pemba Tashi Sherpa,Nepal,Fall into a crevasse
"May 12, 2021",Abdul Waraich,Switzerland,Exhaustion
"May 12, 2021",Puwei Liu,United States,Exhaustion
"May 27, 2019",Christopher Jon Kulish,United States,Cardiac event during descent
"May 25, 2019",Robin Haynes Fisher,United Kingdom,Exhaustion during descent
"May 24, 2019",Dhruba Bista,Nepal,Exhaustion and altitude sickness
"May 24, 2019",Kevin Hynes,Ireland,Altitude sickness
"May 23, 2019",Kalpana Dash,India,Exhaustion on descent
"May 23, 2019",Anjali S Kulkarni,India,Exhaustion on descent
"May 23, 2019",Ernst Landgraf,Austria,Exhaustion on descent
"May 23, 2019",Nihal Bagwan,India,Exhaustion on descent
"May 22, 2019",Donald Cash,United States,Altitude sickness
"May 17, 2019",Ravi Thakar,India,Altitude sickness
"May 16, 2019",Séamus (Shay) Lawless,Ireland,Presumed dead after fall
"April 20, 2019",Chris Daly,United States,Died after a fall while trekking down from base camp
"May 21, 2018",Damai Sarki Sherpa,Nepal,Fall into a crevasse
"May 21, 2018",Nobukazu Kuriki,Japan,"Hypothermia, had previously reported ""persistent cough and pain"" during attempt"
"May 20, 2018",Gjeorgi Petkov,North Macedonia,Cardiac arrest
"May 18, 2018",Pasang Norbu Sherpa,Nepal,Stroke
"May 14, 2018",Lam Babu Sherpa,Nepal,Disappearance (reportedly suffered from snow blindness)
"May 21, 2017",Ravi Kumar,India,Fall into a 200m crevasse
"May 21, 2017",Francesco Enrico Marchetti,Australia,Altitude sickness
"May 21, 2017",Vladimír Štrba,Slovakia,Altitude sickness
"May 20, 2017",Roland Yearwood,United States,Altitude sickness
"May 5, 2017",Min Bahadur Sherchan,Nepal,Heart Attack
"May 22, 2016",Goutam Ghosh,India,Exposure
"May 22, 2016",Paresh Chandra Nath,India,Exposure
"May 22, 2016",Subhash Pal,India,Altitude sickness
"May 22, 2016",Marisa Elizabeth Strydom,Australia  South Africa,"Snow blindness, stroke"
"May 21, 2016",Eric Arnold,Netherlands,Altitude sickness
"May 19, 2016",Phurba Sherpa,Nepal,Fall
"May 11, 2016",Charles MacAdams,Canada,Cardiac event
"May 1, 2015",Jangbu Sherpa,Nepal,Died in Kathmandu due to injuries sustained in the Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Unknown climber,?,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Shiva Kumar Shrestha,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Vinh B Truong,United States Vietnam,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Lhakpa Chhiring Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Renu Fotedar,Australia India,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Tenzing (Tengien) Bhote,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Krishna Kumar Rai,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Pasang Temba Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Pema Yishi (Hissi) Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Chhimi Dawa Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Maila (Milan) Rai,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Dawa Tsering Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Pemba Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Thomas Ely Taplin,United States,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Marisa Eve Girawong,United States,Base Camp avalanche following the April 2015 Nepal earthquake
"April 25, 2015",Daniel Paul Fredinburg,United States,Base Camp avalanche following the April 2015 Nepal earthquake
"April 18, 2014",Aash Bahadur Gurung,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",PemTenji Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Ankaji Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Pasang Karma Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Phur Temba Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Then Dorjee Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Dorjee Khatri,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Chhiring Ongchu Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Lapka Tenjing Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Phurba Ongyal Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Tenzing Chottar Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Nima Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Ang Tshiri Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Dorji Sherpa,Nepal,2014 Mount Everest Avalanche
"April 18, 2014",Mingma Nuru Sherpa,Nepal,2014 Mount Everest Avalanche
"April 2, 2014",Mingma Tenzing Sherpa,Nepal,HAPE
"May 22, 2013",Unknown climber,Nepal,Suspected altitude sickness
"May 21, 2013",Sajal Khaled(Mohammed Khaled Hossain),Bangladesh,Suspected altitude sickness
"May 21, 2013",Seo Sung-ho,South Korea,Suspected altitude sickness
"May 17, 2013",Namgyal Sherpa,Nepal,Unknown
"May 15, 2013",Alexey Bolotov,Russia,Fall
"May 7, 2013",Lobsang Sherpa,Nepal,Fall
"May 5, 2013",Sergey Ponomarev,Russia,Suspected cardiac arrest
"May 5, 2013",DaRita Sherpa,Nepal,Suspected cardiac arrest
"April 7, 2013",Mingma Sherpa,Nepal,Falling into a crevasse
"May 20, 2012",Ralf D. Arnold,Germany,Exhaustion and related complications after breaking leg at Second Step
