Montagne,Date,Name,Nationality,Cause of death
Annapurna-I,3 May 2019,Wui Kin Chin,Malaysia,Hypothermia/Frostbite
Annapurna-I,24 March 2015,Samuli Mansikka,Finland,Fall
Annapurna-I,24 March 2015,Pemba Sherpa,Nepal,Fall
Annapurna-I,7 October 2012,Ivan Lobanov,Uzbekistan,Avalanche
Annapurna-I,7 October 2012,Iljas Tukhvatullin,Uzbekistan,Avalanche
Annapurna-I,5 May 2012,Tibor Horváth,Hungary,Avalanche
Annapurna-I,18 October 2011,Young-seok Park,South Korea,Unknown
Annapurna-I,18 October 2011,Dong-min Shin,South Korea,Unknown
Annapurna-I,18 October 2011,Ki-seok Kang,South Korea,Unknown
Annapurna-I,29 April 2010,Tolo Calafat,Spain,Unknown
Annapurna-I,April 2009,Martin Minařík,Czech Republic,Fell into Crevasse
Annapurna-I,23 May 2008,Iñaki Ochoa de Olza,Spain,HACE
Annapurna-I,22 April 2007,Udhav Prasad Khanal,Nepal,Unknown
Annapurna-I,22 October 2006,Lhakpa Rita II,Nepal,Avalanche
Annapurna-I,18 May 2005,Christian Kuntner,Italy,Avalanche
Annapurna-I,10 October 2004,Hideji Nazuka,Japan,Avalanche
Annapurna-I,10 October 2004,Michio Sato,Japan,Avalanche
Annapurna-I,29 April 1999,Hyun-ok Ji,South Korea,Unknown
Annapurna-I,29 April 1999,Dorje Kami,Nepal,Unknown
Annapurna-I,26 April 1998,Ang Tshering,Nepal,Avalanche
Annapurna-I,25 December 1997,Anatoli Boukreev,Kazakhstan,Avalanche
Annapurna-I,25 December 1997,Dmitri Sobolev,Kazakhstan,Avalanche
Annapurna-I,23 March 1997,Ngati,Nepal,Fall
Annapurna-I,11 October 1992,Pierre Béghin,France,Fall
Annapurna-I,20 October 1991,Gabriel Denamur,Belgium,Unknown
Annapurna-I,19 September 1991,Seog-jee Lee,South Korea,Avalanche
Annapurna-I,19 September 1991,Song-gu Lee,South Korea,Avalanche
Annapurna-I,19 September 1991,Sange Dawa,Nepal,Avalanche
Annapurna-I,19 September 1991,Tendi Lhakpa,Nepal,Avalanche
Annapurna-I,19 September 1991,Jangbu Nurbu,Nepal,Avalanche
Annapurna-I,19 September 1991,Tenzing,Nepal,Avalanche
Annapurna-I,28 October 1989,Milan Metkov,Bulgaria,Unknown
Annapurna-I,28 October 1989,Ognian Stoykov,Bulgaria,Unknown
Annapurna-I,18 October 1988,Ramiro Navarrete,Ecuador,Fall
Annapurna-I,1 October 1988,Jiri Pelikan,Czechoslovakia,Fall on descent
Annapurna-I,29 September 1988,Akihiro Mori,Japan,Avalanche
Annapurna-I,29 September 1988,Ang Dawa,Japan,Avalanche
Annapurna-I,20 December 1987,Toshiyuki Kobayashi,Japan,Fall
Annapurna-I,20 December 1987,Yasuhira Saito,Japan,Fall
Annapurna-I,24 May 1987,Andres Ferrer,Spain,Fall
Annapurna-I,23 September 1986,Benoit Grison,France,Fall
Annapurna-I,7 December 1984,Pasang Norbu,Nepal,Unknown
Annapurna-I,7 December 1984,Keepa,Nepal,Unknown
Annapurna-I,21 April 1984,Philippe Dumas,France,Avalanche
Annapurna-I,21 April 1984,Patrick Taglianut,France,Avalanche
Annapurna-I,24 September 1983,Yang-kun Chung,South Korea,Avalanche
Annapurna-I,24 September 1983,Magar Maila,Nepal,Avalanche
Annapurna-I,24 September 1983,Rama Magar Tika,Nepal,Avalanche
Annapurna-I,18 October 1982,Susumu Akimatsu,Japan,Avalanche
Annapurna-I,18 October 1982,Miko Ono,Japan,Avalanche
Annapurna-I,17 October 1982,Alex MacIntyre,United Kingdom,Rock fall
Annapurna-I,12 May 1982,Rai Shanti,Nepal,Fall
Annapurna-I,4 May 1982,Werner Bürkli,Switzerland,Heart attack
